,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
6056,Daily,Crafthouse,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,3.0,6.0,-3.0,-50.0,Red,springreen,8.0
6057,Daily,Crafthouse,30,Eight Weeks Time,Monday,1.0,2020-07-20,2019-07-22,14.0,72.0,-58.0,-80.55555555555556,Red,lime,9.0
6058,Daily,Crafthouse,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,93.0,-93.0,-100.0,Red,lime,9.0
6059,Daily,Crafthouse,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,4.0,43.0,-39.0,-90.69767441860465,Red,lime,9.0
6060,Daily,Crafthouse,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,49.0,-49.0,-100.0,Red,lime,9.0
6061,Daily,Crafthouse,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,6.0,54.0,-48.0,-88.88888888888889,Red,lime,9.0
6062,Daily,Crafthouse,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,84.0,67.0,17.0,25.37313432835821,Lime,lime,9.0
6063,Daily,Crafthouse,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
6064,Daily,Crafthouse,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
6065,Daily,Crafthouse,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
6066,Daily,Crafthouse,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
6067,Daily,Crafthouse,31,,Thursday,4.0,2020-07-30,2019-08-01,0.0,2.0,-2.0,-100.0,Red,,
6068,Daily,Crafthouse,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,2.0,-2.0,-100.0,Red,,
6069,Daily,Crafthouse,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,12.0,-12.0,-100.0,Red,,
6070,Daily,Crafthouse,31,,Sunday,7.0,2020-08-02,2019-08-04,0.0,4.0,-4.0,-100.0,Red,,
6071,Daily,Crafthouse,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
6072,Daily,Crafthouse,32,,Tuesday,2.0,2020-08-04,2019-08-06,2.0,22.0,-20.0,-90.9090909090909,Red,,
6073,Daily,Crafthouse,32,,Wednesday,3.0,2020-08-05,2019-08-07,0.0,2.0,-2.0,-100.0,Red,,
6074,Daily,Crafthouse,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
6075,Daily,Crafthouse,32,,Friday,5.0,2020-08-07,2019-08-09,14.0,18.0,-4.0,-22.22222222222222,Red,,
6076,Daily,Crafthouse,32,,Saturday,6.0,2020-08-08,2019-08-10,2.0,33.0,-31.0,-93.93939393939394,Red,,
6077,Daily,Crafthouse,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
6078,Daily,Crafthouse,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
6079,Daily,Crafthouse,33,,Tuesday,2.0,2020-08-11,,2.0,0.0,2.0,100.0,Lime,,
6080,Daily,Crafthouse,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
6081,Daily,Crafthouse,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,2.0,-2.0,-100.0,Red,,
6082,Daily,Crafthouse,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
6083,Daily,Crafthouse,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,24.0,-24.0,-100.0,Red,,
6084,Daily,Crafthouse,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
6085,Daily,Crafthouse,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
6086,Daily,Crafthouse,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
6087,Daily,Crafthouse,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
6088,Daily,Crafthouse,34,,Thursday,4.0,2020-08-20,2019-08-22,0.0,100.0,-100.0,-100.0,Red,,
6089,Daily,Crafthouse,34,,Friday,5.0,2020-08-21,2019-08-23,0.0,30.0,-30.0,-100.0,Red,,
6090,Daily,Crafthouse,34,,Saturday,6.0,2020-08-22,2019-08-24,4.0,5.0,-1.0,-20.0,Red,,
6091,Daily,Crafthouse,34,,Sunday,7.0,2020-08-23,2019-08-25,0.0,22.0,-22.0,-100.0,Red,,
6092,Daily,Crafthouse,35,,Monday,1.0,2020-08-24,2019-08-26,0.0,54.0,-54.0,-100.0,Red,,
6093,Daily,Crafthouse,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
6094,Daily,Crafthouse,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
6095,Daily,Crafthouse,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
6096,Daily,Crafthouse,35,,Friday,5.0,2020-08-28,,4.0,0.0,4.0,100.0,Lime,,
6097,Daily,Crafthouse,35,,Saturday,6.0,2020-08-29,2019-08-31,0.0,11.0,-11.0,-100.0,Red,,
6098,Daily,Crafthouse,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
6099,Daily,Crafthouse,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
6100,Daily,Crafthouse,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
6101,Daily,Crafthouse,36,,Wednesday,3.0,2020-09-02,2019-09-04,0.0,16.0,-16.0,-100.0,Red,,
6102,Daily,Crafthouse,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,50.0,-50.0,-100.0,Red,,
6103,Daily,Crafthouse,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
6104,Daily,Crafthouse,36,,Saturday,6.0,2020-09-05,2019-09-07,2.0,4.0,-2.0,-50.0,Red,,
6105,Daily,Crafthouse,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
6106,Daily,Crafthouse,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
6107,Daily,Crafthouse,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
6108,Daily,Crafthouse,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
6109,Daily,Crafthouse,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
6110,Daily,Crafthouse,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
6111,Daily,Crafthouse,37,,Saturday,6.0,2020-09-12,2019-09-14,9.0,27.0,-18.0,-66.66666666666667,Red,,
6112,Daily,Crafthouse,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
6113,Daily,Crafthouse,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
6114,Daily,Crafthouse,38,,Tuesday,2.0,2020-09-15,,2.0,0.0,2.0,100.0,Lime,,
6115,Daily,Crafthouse,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
6116,Daily,Crafthouse,38,,Thursday,4.0,2020-09-17,2019-09-19,0.0,24.0,-24.0,-100.0,Red,,
6117,Daily,Crafthouse,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
6118,Daily,Crafthouse,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,2.0,-2.0,-100.0,Red,,
6119,Daily,Crafthouse,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
6120,Daily,Crafthouse,39,,Monday,1.0,2020-09-21,2019-09-23,12.0,12.0,0.0,0.0,Yellow,,
6121,Daily,Crafthouse,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
6122,Daily,Crafthouse,39,,Wednesday,3.0,2020-09-23,,17.0,0.0,17.0,100.0,Lime,,
6123,Daily,Crafthouse,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
6124,Daily,Crafthouse,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
6125,Daily,Crafthouse,39,,Saturday,6.0,2020-09-26,,15.0,0.0,15.0,100.0,Lime,,
6126,Daily,Crafthouse,39,,Sunday,7.0,2020-09-27,,6.0,0.0,6.0,100.0,Lime,,
6127,Daily,Crafthouse,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
6128,Daily,Crafthouse,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
6129,Daily,Crafthouse,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
6130,Daily,Crafthouse,40,,Thursday,4.0,2020-10-01,2019-10-03,0.0,30.0,-30.0,-100.0,Red,,
6131,Daily,Crafthouse,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
6132,Daily,Crafthouse,40,,Saturday,6.0,2020-10-03,,2.0,0.0,2.0,100.0,Lime,,
6133,Daily,Crafthouse,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
6134,Daily,Crafthouse,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
6135,Daily,Crafthouse,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
6136,Daily,Crafthouse,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
6137,Daily,Crafthouse,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
6138,Daily,Crafthouse,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
6139,Daily,Crafthouse,41,,Saturday,6.0,2020-10-10,,15.0,0.0,15.0,100.0,Lime,,
6140,Daily,Crafthouse,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
6141,Daily,Crafthouse,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
6142,Daily,Crafthouse,42,,Tuesday,2.0,2020-10-13,2019-10-15,0.0,20.0,-20.0,-100.0,Red,,
6143,Daily,Crafthouse,42,,Wednesday,3.0,2020-10-14,2019-10-16,0.0,10.0,-10.0,-100.0,Red,,
6144,Daily,Crafthouse,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
6145,Daily,Crafthouse,42,,Friday,5.0,2020-10-16,,14.0,0.0,14.0,100.0,Lime,,
6146,Daily,Crafthouse,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
6147,Daily,Crafthouse,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
6148,Daily,Crafthouse,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
6149,Daily,Crafthouse,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
6150,Daily,Crafthouse,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
6151,Daily,Crafthouse,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
6152,Daily,Crafthouse,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
6153,Daily,Crafthouse,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
6154,Daily,Crafthouse,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
6155,Daily,Crafthouse,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
6156,Daily,Crafthouse,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
6157,Daily,Crafthouse,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
6158,Daily,Crafthouse,44,,Thursday,4.0,2020-10-29,,20.0,0.0,20.0,100.0,Lime,,
6159,Daily,Crafthouse,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
6160,Daily,Crafthouse,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
6161,Daily,Crafthouse,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
6162,Daily,Crafthouse,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
6163,Daily,Crafthouse,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
6164,Daily,Crafthouse,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
6165,Daily,Crafthouse,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
6166,Daily,Crafthouse,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
6167,Daily,Crafthouse,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
6168,Daily,Crafthouse,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
6169,Daily,Crafthouse,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
6170,Daily,Crafthouse,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
6171,Daily,Crafthouse,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
6172,Daily,Crafthouse,46,,Thursday,4.0,2020-11-12,,15.0,0.0,15.0,100.0,Lime,,
6173,Daily,Crafthouse,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
6174,Daily,Crafthouse,46,,Saturday,6.0,2020-11-14,,17.0,0.0,17.0,100.0,Lime,,
6175,Daily,Crafthouse,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
6176,Daily,Crafthouse,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
6177,Daily,Crafthouse,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
6178,Daily,Crafthouse,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
6179,Daily,Crafthouse,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
6180,Daily,Crafthouse,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
6181,Daily,Crafthouse,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
6182,Daily,Crafthouse,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
6183,Daily,Crafthouse,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
6184,Daily,Crafthouse,48,,Tuesday,2.0,2020-11-24,,4.0,0.0,4.0,100.0,Lime,,
6185,Daily,Crafthouse,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
6186,Daily,Crafthouse,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
6187,Daily,Crafthouse,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
6188,Daily,Crafthouse,48,,Saturday,6.0,2020-11-28,,26.0,0.0,26.0,100.0,Lime,,
6189,Daily,Crafthouse,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
6190,Daily,Crafthouse,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
6191,Daily,Crafthouse,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
6192,Daily,Crafthouse,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
6193,Daily,Crafthouse,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
6194,Daily,Crafthouse,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
6195,Daily,Crafthouse,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
6196,Daily,Crafthouse,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
6197,Daily,Crafthouse,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
6198,Daily,Crafthouse,50,,Tuesday,2.0,2020-12-08,,60.0,0.0,60.0,100.0,Lime,,
6199,Daily,Crafthouse,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
6200,Daily,Crafthouse,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
6201,Daily,Crafthouse,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
6202,Daily,Crafthouse,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
6203,Daily,Crafthouse,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
6204,Daily,Crafthouse,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
6205,Daily,Crafthouse,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
6206,Daily,Crafthouse,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
6207,Daily,Crafthouse,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
6208,Daily,Crafthouse,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
6209,Daily,Crafthouse,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
6210,Daily,Crafthouse,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
6211,Daily,Crafthouse,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
6212,Daily,Crafthouse,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
6213,Daily,Crafthouse,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
6214,Daily,Crafthouse,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
6215,Daily,Crafthouse,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
6216,Daily,Crafthouse,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
6217,Daily,Crafthouse,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
6218,Daily,Crafthouse,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
6219,Daily,Crafthouse,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
6220,Daily,Crafthouse,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
6221,Daily,Crafthouse,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
5555,Daily,Coq Restaurant,10,,Friday,5.0,2020-03-06,2019-03-08,127.0,203.0,-76.0,-37.4384236453202,Red,,
5556,Daily,Coq Restaurant,10,,Saturday,6.0,2020-03-07,2019-03-09,71.0,152.0,-81.0,-53.28947368421053,Red,,
5557,Daily,Coq Restaurant,10,,Sunday,7.0,2020-03-08,2019-03-10,45.0,85.0,-40.0,-47.05882352941177,Red,,
5558,Daily,Coq Restaurant,11,,Monday,1.0,2020-03-09,2019-03-11,67.0,132.0,-65.0,-49.24242424242424,Red,,
5559,Daily,Coq Restaurant,11,,Tuesday,2.0,2020-03-10,2019-03-12,128.0,219.0,-91.0,-41.55251141552512,Red,,
5560,Daily,Coq Restaurant,11,,Wednesday,3.0,2020-03-11,2019-03-13,158.0,213.0,-55.0,-25.821596244131456,Red,,
5561,Daily,Coq Restaurant,11,,Thursday,4.0,2020-03-12,2019-03-14,104.0,224.0,-120.0,-53.57142857142857,Red,,
5562,Daily,Coq Restaurant,11,,Friday,5.0,2020-03-13,2019-03-15,67.0,176.0,-109.0,-61.93181818181818,Red,,
5563,Daily,Coq Restaurant,11,,Saturday,6.0,2020-03-14,2019-03-16,55.0,148.0,-93.0,-62.83783783783784,Red,,
5564,Daily,Coq Restaurant,11,,Sunday,7.0,2020-03-15,2019-03-17,0.0,69.0,-69.0,-100.0,Red,,
5565,Daily,Coq Restaurant,12,,Monday,1.0,2020-03-16,2019-03-18,17.0,128.0,-111.0,-86.71875,Red,,
5566,Daily,Coq Restaurant,12,,Tuesday,2.0,2020-03-17,2019-03-19,6.0,186.0,-180.0,-96.7741935483871,Red,,
5567,Daily,Coq Restaurant,12,,Wednesday,3.0,2020-03-18,2019-03-20,2.0,259.0,-257.0,-99.22779922779922,Red,,
5568,Daily,Coq Restaurant,12,,Thursday,4.0,2020-03-19,2019-03-21,6.0,241.0,-235.0,-97.5103734439834,Red,,
5569,Daily,Coq Restaurant,12,,Friday,5.0,2020-03-20,2019-03-22,0.0,216.0,-216.0,-100.0,Red,,
5570,Daily,Coq Restaurant,12,,Saturday,6.0,2020-03-21,2019-03-23,6.0,201.0,-195.0,-97.01492537313433,Red,,
5571,Daily,Coq Restaurant,12,,Sunday,7.0,2020-03-22,2019-03-24,40.0,114.0,-74.0,-64.91228070175438,Red,,
5572,Daily,Coq Restaurant,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,143.0,-143.0,-100.0,Red,,
5573,Daily,Coq Restaurant,13,,Tuesday,2.0,2020-03-24,2019-03-26,8.0,279.0,-271.0,-97.1326164874552,Red,,
5574,Daily,Coq Restaurant,13,,Wednesday,3.0,2020-03-25,2019-03-27,18.0,316.0,-298.0,-94.30379746835443,Red,,
5575,Daily,Coq Restaurant,13,,Thursday,4.0,2020-03-26,2019-03-28,27.0,318.0,-291.0,-91.50943396226415,Red,,
5576,Daily,Coq Restaurant,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,318.0,-318.0,-100.0,Red,,
5577,Daily,Coq Restaurant,13,,Saturday,6.0,2020-03-28,2019-03-30,38.0,216.0,-178.0,-82.4074074074074,Red,,
5578,Daily,Coq Restaurant,13,,Sunday,7.0,2020-03-29,2019-03-31,3.0,230.0,-227.0,-98.69565217391305,Red,,
5579,Daily,Coq Restaurant,14,,Monday,1.0,2020-03-30,2019-04-01,4.0,129.0,-125.0,-96.89922480620154,Red,,
5580,Daily,Coq Restaurant,14,,Tuesday,2.0,2020-03-31,2019-04-02,11.0,166.0,-155.0,-93.37349397590361,Red,,
5581,Daily,Coq Restaurant,14,,Wednesday,3.0,2020-04-01,2019-04-03,8.0,227.0,-219.0,-96.47577092511013,Red,,
5582,Daily,Coq Restaurant,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,233.0,-233.0,-100.0,Red,,
5583,Daily,Coq Restaurant,14,,Friday,5.0,2020-04-03,2019-04-05,2.0,237.0,-235.0,-99.15611814345992,Red,,
5584,Daily,Coq Restaurant,14,,Saturday,6.0,2020-04-04,2019-04-06,17.0,134.0,-117.0,-87.31343283582089,Red,,
5585,Daily,Coq Restaurant,14,,Sunday,7.0,2020-04-05,2019-04-07,0.0,24.0,-24.0,-100.0,Red,,
5586,Daily,Coq Restaurant,15,,Monday,1.0,2020-04-06,2019-04-08,0.0,122.0,-122.0,-100.0,Red,,
5587,Daily,Coq Restaurant,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,247.0,-247.0,-100.0,Red,,
5588,Daily,Coq Restaurant,15,,Wednesday,3.0,2020-04-08,2019-04-10,0.0,175.0,-175.0,-100.0,Red,,
5589,Daily,Coq Restaurant,15,,Thursday,4.0,2020-04-09,2019-04-11,0.0,274.0,-274.0,-100.0,Red,,
5590,Daily,Coq Restaurant,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,194.0,-194.0,-100.0,Red,,
5591,Daily,Coq Restaurant,15,,Saturday,6.0,2020-04-11,2019-04-13,10.0,143.0,-133.0,-93.00699300699301,Red,,
5592,Daily,Coq Restaurant,15,,Sunday,7.0,2020-04-12,2019-04-14,0.0,39.0,-39.0,-100.0,Red,,
5593,Daily,Coq Restaurant,16,,Monday,1.0,2020-04-13,2019-04-15,0.0,96.0,-96.0,-100.0,Red,,
5594,Daily,Coq Restaurant,16,,Tuesday,2.0,2020-04-14,2019-04-16,2.0,160.0,-158.0,-98.75,Red,,
5595,Daily,Coq Restaurant,16,,Wednesday,3.0,2020-04-15,2019-04-17,0.0,250.0,-250.0,-100.0,Red,,
5596,Daily,Coq Restaurant,16,,Thursday,4.0,2020-04-16,2019-04-18,7.0,295.0,-288.0,-97.62711864406779,Red,,
5597,Daily,Coq Restaurant,16,,Friday,5.0,2020-04-17,2019-04-19,2.0,135.0,-133.0,-98.51851851851852,Red,,
5598,Daily,Coq Restaurant,16,,Saturday,6.0,2020-04-18,2019-04-20,0.0,216.0,-216.0,-100.0,Red,,
5599,Daily,Coq Restaurant,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,112.0,-112.0,-100.0,Red,,
5600,Daily,Coq Restaurant,17,,Monday,1.0,2020-04-20,2019-04-22,11.0,20.0,-9.0,-45.0,Red,,
5601,Daily,Coq Restaurant,17,,Tuesday,2.0,2020-04-21,2019-04-23,0.0,86.0,-86.0,-100.0,Red,,
5602,Daily,Coq Restaurant,17,,Wednesday,3.0,2020-04-22,2019-04-24,3.0,180.0,-177.0,-98.33333333333333,Red,,
5603,Daily,Coq Restaurant,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,232.0,-232.0,-100.0,Red,,
5604,Daily,Coq Restaurant,17,,Friday,5.0,2020-04-24,2019-04-26,2.0,200.0,-198.0,-99.0,Red,,
5605,Daily,Coq Restaurant,17,,Saturday,6.0,2020-04-25,2019-04-27,33.0,92.0,-59.0,-64.1304347826087,Red,,
5606,Daily,Coq Restaurant,17,,Sunday,7.0,2020-04-26,2019-04-28,0.0,26.0,-26.0,-100.0,Red,,
5607,Daily,Coq Restaurant,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,186.0,-186.0,-100.0,Red,,
5608,Daily,Coq Restaurant,18,,Tuesday,2.0,2020-04-28,2019-04-30,9.0,295.0,-286.0,-96.94915254237289,Red,,
5609,Daily,Coq Restaurant,18,,Wednesday,3.0,2020-04-29,2019-05-01,2.0,305.0,-303.0,-99.34426229508196,Red,,
5610,Daily,Coq Restaurant,18,,Thursday,4.0,2020-04-30,2019-05-02,4.0,283.0,-279.0,-98.58657243816255,Red,,
5611,Daily,Coq Restaurant,18,,Friday,5.0,2020-05-01,2019-05-03,0.0,179.0,-179.0,-100.0,Red,,
5612,Daily,Coq Restaurant,18,,Saturday,6.0,2020-05-02,2019-05-04,2.0,108.0,-106.0,-98.14814814814815,Red,,
5613,Daily,Coq Restaurant,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,49.0,-49.0,-100.0,Red,,
5614,Daily,Coq Restaurant,19,,Monday,1.0,2020-05-04,2019-05-06,0.0,23.0,-23.0,-100.0,Red,,
5615,Daily,Coq Restaurant,19,,Tuesday,2.0,2020-05-05,2019-05-07,10.0,237.0,-227.0,-95.78059071729957,Red,,
5616,Daily,Coq Restaurant,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,264.0,-264.0,-100.0,Red,,
5617,Daily,Coq Restaurant,19,,Thursday,4.0,2020-05-07,2019-05-09,2.0,273.0,-271.0,-99.26739926739927,Red,,
5618,Daily,Coq Restaurant,19,,Friday,5.0,2020-05-08,2019-05-10,0.0,197.0,-197.0,-100.0,Red,,
5619,Daily,Coq Restaurant,19,,Saturday,6.0,2020-05-09,2019-05-11,10.0,154.0,-144.0,-93.50649350649351,Red,,
5620,Daily,Coq Restaurant,19,,Sunday,7.0,2020-05-10,2019-05-12,0.0,23.0,-23.0,-100.0,Red,,
