,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
7852,Daily,German Gym Rest,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,10.0,-10.0,-100.0,Red,blueviolet,4.0
7853,Daily,German Gym Rest,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,75.0,-75.0,-100.0,Red,blueviolet,4.0
7854,Daily,German Gym Rest,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,54.0,-54.0,-100.0,Red,blueviolet,4.0
7855,Daily,German Gym Rest,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,21.0,-21.0,-100.0,Red,blueviolet,4.0
7856,Daily,German Gym Rest,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,37.0,-37.0,-100.0,Red,blueviolet,4.0
7857,Daily,German Gym Rest,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,106.0,-106.0,-100.0,Red,blueviolet,4.0
7858,Daily,German Gym Rest,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,18.0,-18.0,-100.0,Red,blueviolet,4.0
7859,Daily,German Gym Rest,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,2.0,-2.0,-100.0,Red,blue,5.0
7860,Daily,German Gym Rest,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,45.0,-45.0,-100.0,Red,blue,5.0
7861,Daily,German Gym Rest,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,36.0,-36.0,-100.0,Red,blue,5.0
7862,Daily,German Gym Rest,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,14.0,-14.0,-100.0,Red,blue,5.0
7863,Daily,German Gym Rest,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,53.0,-53.0,-100.0,Red,blue,5.0
7864,Daily,German Gym Rest,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,31.0,-31.0,-100.0,Red,blue,5.0
7865,Daily,German Gym Rest,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,18.0,-18.0,-100.0,Red,blue,5.0
7866,Daily,German Gym Rest,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
7867,Daily,German Gym Rest,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,8.0,-8.0,-100.0,Red,lightskyblue,6.0
7868,Daily,German Gym Rest,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,29.0,-29.0,-100.0,Red,lightskyblue,6.0
7869,Daily,German Gym Rest,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,0.0,18.0,-18.0,-100.0,Red,lightskyblue,6.0
7870,Daily,German Gym Rest,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,0.0,55.0,-55.0,-100.0,Red,lightskyblue,6.0
7871,Daily,German Gym Rest,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,0.0,48.0,-48.0,-100.0,Red,lightskyblue,6.0
7872,Daily,German Gym Rest,27,Five Weeks Time,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
7873,Daily,German Gym Rest,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,0.0,6.0,-6.0,-100.0,Red,cyan,7.0
7874,Daily,German Gym Rest,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,40.0,4.0,36.0,900.0,Lime,cyan,7.0
7875,Daily,German Gym Rest,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,3.0,-3.0,-100.0,Red,cyan,7.0
7876,Daily,German Gym Rest,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,10.0,-10.0,-100.0,Red,cyan,7.0
7877,Daily,German Gym Rest,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,17.0,-17.0,-100.0,Red,cyan,7.0
7878,Daily,German Gym Rest,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,0.0,16.0,-16.0,-100.0,Red,cyan,7.0
7879,Daily,German Gym Rest,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,10.0,-10.0,-100.0,Red,cyan,7.0
7880,Daily,German Gym Rest,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
7881,Daily,German Gym Rest,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,springreen,8.0
7882,Daily,German Gym Rest,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,springreen,8.0
7883,Daily,German Gym Rest,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,7.0,-7.0,-100.0,Red,springreen,8.0
7884,Daily,German Gym Rest,29,Seven Weeks Time,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
7885,Daily,German Gym Rest,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,14.0,-14.0,-100.0,Red,springreen,8.0
7886,Daily,German Gym Rest,29,Seven Weeks Time,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,springreen,8.0
7887,Daily,German Gym Rest,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
7888,Daily,German Gym Rest,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,20.0,-20.0,-100.0,Red,lime,9.0
7889,Daily,German Gym Rest,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,0.0,6.0,-6.0,-100.0,Red,lime,9.0
7890,Daily,German Gym Rest,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,2.0,-2.0,-100.0,Red,lime,9.0
7891,Daily,German Gym Rest,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,0.0,5.0,-5.0,-100.0,Red,lime,9.0
7892,Daily,German Gym Rest,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,12.0,-12.0,-100.0,Red,lime,9.0
7893,Daily,German Gym Rest,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
7894,Daily,German Gym Rest,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
7895,Daily,German Gym Rest,31,,Tuesday,2.0,2020-07-28,2019-07-30,0.0,10.0,-10.0,-100.0,Red,,
7896,Daily,German Gym Rest,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
7897,Daily,German Gym Rest,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
7898,Daily,German Gym Rest,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,2.0,-2.0,-100.0,Red,,
7899,Daily,German Gym Rest,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,6.0,-6.0,-100.0,Red,,
7900,Daily,German Gym Rest,31,,Sunday,7.0,2020-08-02,2019-08-04,0.0,3.0,-3.0,-100.0,Red,,
7901,Daily,German Gym Rest,32,,Monday,1.0,2020-08-03,2019-08-05,0.0,6.0,-6.0,-100.0,Red,,
7902,Daily,German Gym Rest,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
7903,Daily,German Gym Rest,32,,Wednesday,3.0,2020-08-05,2019-08-07,0.0,5.0,-5.0,-100.0,Red,,
7904,Daily,German Gym Rest,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
7905,Daily,German Gym Rest,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
7906,Daily,German Gym Rest,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,11.0,-11.0,-100.0,Red,,
7907,Daily,German Gym Rest,32,,Sunday,7.0,2020-08-09,2019-08-11,0.0,4.0,-4.0,-100.0,Red,,
7908,Daily,German Gym Rest,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
7909,Daily,German Gym Rest,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
7910,Daily,German Gym Rest,33,,Wednesday,3.0,2020-08-12,2019-08-14,0.0,6.0,-6.0,-100.0,Red,,
7911,Daily,German Gym Rest,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,8.0,-8.0,-100.0,Red,,
7912,Daily,German Gym Rest,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
7913,Daily,German Gym Rest,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,1.0,-1.0,-100.0,Red,,
7914,Daily,German Gym Rest,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
7915,Daily,German Gym Rest,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
7916,Daily,German Gym Rest,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
7917,Daily,German Gym Rest,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
7918,Daily,German Gym Rest,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
7919,Daily,German Gym Rest,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
7920,Daily,German Gym Rest,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
7921,Daily,German Gym Rest,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
7922,Daily,German Gym Rest,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
7923,Daily,German Gym Rest,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
7924,Daily,German Gym Rest,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
7925,Daily,German Gym Rest,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
7926,Daily,German Gym Rest,35,,Friday,5.0,2020-08-28,,28.0,0.0,28.0,100.0,Lime,,
7927,Daily,German Gym Rest,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
7928,Daily,German Gym Rest,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
7929,Daily,German Gym Rest,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
7930,Daily,German Gym Rest,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
7931,Daily,German Gym Rest,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
7932,Daily,German Gym Rest,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,500.0,-500.0,-100.0,Red,,
7933,Daily,German Gym Rest,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
7934,Daily,German Gym Rest,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
7935,Daily,German Gym Rest,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
7936,Daily,German Gym Rest,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
7937,Daily,German Gym Rest,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
7938,Daily,German Gym Rest,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
7939,Daily,German Gym Rest,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
7940,Daily,German Gym Rest,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
7941,Daily,German Gym Rest,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
7942,Daily,German Gym Rest,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
7943,Daily,German Gym Rest,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
7944,Daily,German Gym Rest,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
7945,Daily,German Gym Rest,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
7946,Daily,German Gym Rest,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
7947,Daily,German Gym Rest,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
7948,Daily,German Gym Rest,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
7949,Daily,German Gym Rest,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
7950,Daily,German Gym Rest,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
7951,Daily,German Gym Rest,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
7952,Daily,German Gym Rest,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
7953,Daily,German Gym Rest,39,,Thursday,4.0,2020-09-24,,25.0,0.0,25.0,100.0,Lime,,
7954,Daily,German Gym Rest,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
7955,Daily,German Gym Rest,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
7956,Daily,German Gym Rest,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
7957,Daily,German Gym Rest,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
7958,Daily,German Gym Rest,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
7959,Daily,German Gym Rest,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
7960,Daily,German Gym Rest,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
7961,Daily,German Gym Rest,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
7962,Daily,German Gym Rest,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
7963,Daily,German Gym Rest,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
7964,Daily,German Gym Rest,41,,Monday,1.0,2020-10-05,2019-10-07,0.0,8.0,-8.0,-100.0,Red,,
7965,Daily,German Gym Rest,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
7966,Daily,German Gym Rest,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
7967,Daily,German Gym Rest,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
7968,Daily,German Gym Rest,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
7969,Daily,German Gym Rest,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
7970,Daily,German Gym Rest,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
7971,Daily,German Gym Rest,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
7972,Daily,German Gym Rest,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
7973,Daily,German Gym Rest,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
7974,Daily,German Gym Rest,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
7975,Daily,German Gym Rest,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
7976,Daily,German Gym Rest,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
7977,Daily,German Gym Rest,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
7978,Daily,German Gym Rest,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
7979,Daily,German Gym Rest,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
7980,Daily,German Gym Rest,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
7981,Daily,German Gym Rest,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
7982,Daily,German Gym Rest,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
7983,Daily,German Gym Rest,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
7984,Daily,German Gym Rest,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
7985,Daily,German Gym Rest,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
7986,Daily,German Gym Rest,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
7987,Daily,German Gym Rest,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
7988,Daily,German Gym Rest,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
7989,Daily,German Gym Rest,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
7990,Daily,German Gym Rest,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
7991,Daily,German Gym Rest,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
7992,Daily,German Gym Rest,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
7993,Daily,German Gym Rest,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
7994,Daily,German Gym Rest,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
7995,Daily,German Gym Rest,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
7996,Daily,German Gym Rest,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
7997,Daily,German Gym Rest,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
7998,Daily,German Gym Rest,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
7999,Daily,German Gym Rest,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
8000,Daily,German Gym Rest,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
8001,Daily,German Gym Rest,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
8002,Daily,German Gym Rest,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
8003,Daily,German Gym Rest,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
8004,Daily,German Gym Rest,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
8005,Daily,German Gym Rest,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
8006,Daily,German Gym Rest,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
8007,Daily,German Gym Rest,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
8008,Daily,German Gym Rest,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
8009,Daily,German Gym Rest,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
8010,Daily,German Gym Rest,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
8011,Daily,German Gym Rest,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
8012,Daily,German Gym Rest,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
8013,Daily,German Gym Rest,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
8014,Daily,German Gym Rest,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
8015,Daily,German Gym Rest,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
8016,Daily,German Gym Rest,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
8017,Daily,German Gym Rest,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
8018,Daily,German Gym Rest,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
8019,Daily,German Gym Rest,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
8020,Daily,German Gym Rest,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
8021,Daily,German Gym Rest,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
8022,Daily,German Gym Rest,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
8023,Daily,German Gym Rest,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
8024,Daily,German Gym Rest,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
8025,Daily,German Gym Rest,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
8026,Daily,German Gym Rest,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
8027,Daily,German Gym Rest,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
8028,Daily,German Gym Rest,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
8029,Daily,German Gym Rest,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
8030,Daily,German Gym Rest,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
8031,Daily,German Gym Rest,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
8032,Daily,German Gym Rest,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
8033,Daily,German Gym Rest,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
8034,Daily,German Gym Rest,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
8035,Daily,German Gym Rest,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
8036,Daily,German Gym Rest,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
8037,Daily,German Gym Rest,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
8038,Daily,German Gym Rest,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
8039,Daily,German Gym Rest,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
8040,Daily,German Gym Rest,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
8041,Daily,German Gym Rest,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
8042,Daily,German Gym Rest,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
8043,Daily,German Gym Rest,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
8044,Daily,German Gym Rest,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
8045,Daily,German Gym Rest,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
8046,Daily,German Gym Rest,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
8047,Daily,German Gym Rest,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
8048,Daily,German Gym Rest,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
8049,Daily,German Gym Rest,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
8050,Daily,German Gym Rest,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
8051,Daily,German Gym Rest,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
7469,Daily,German Gym Cafe,22,This Week,Friday,5.0,2020-05-29,2019-05-31,2.0,305.0,-303.0,-99.34426229508196,Red,crimson,1.0
7470,Daily,German Gym Cafe,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,2.0,219.0,-217.0,-99.08675799086758,Red,crimson,1.0
7471,Daily,German Gym Cafe,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,128.0,-128.0,-100.0,Red,crimson,1.0
7472,Daily,German Gym Cafe,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,41.0,127.0,-86.0,-67.71653543307086,Red,mediumvioletred,2.0
7473,Daily,German Gym Cafe,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,83.0,-83.0,-100.0,Red,mediumvioletred,2.0
7474,Daily,German Gym Cafe,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,114.0,-114.0,-100.0,Red,mediumvioletred,2.0
7475,Daily,German Gym Cafe,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,108.0,-108.0,-100.0,Red,mediumvioletred,2.0
7476,Daily,German Gym Cafe,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,187.0,-187.0,-100.0,Red,mediumvioletred,2.0
7477,Daily,German Gym Cafe,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,0.0,122.0,-122.0,-100.0,Red,mediumvioletred,2.0
7478,Daily,German Gym Cafe,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,82.0,-82.0,-100.0,Red,mediumvioletred,2.0
7479,Daily,German Gym Cafe,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,46.0,-46.0,-100.0,Red,violet,3.0
7480,Daily,German Gym Cafe,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,71.0,-71.0,-100.0,Red,violet,3.0
7481,Daily,German Gym Cafe,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,45.0,-45.0,-100.0,Red,violet,3.0
7482,Daily,German Gym Cafe,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,40.0,-40.0,-100.0,Red,violet,3.0
7483,Daily,German Gym Cafe,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,69.0,-69.0,-100.0,Red,violet,3.0
7484,Daily,German Gym Cafe,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,98.0,-98.0,-100.0,Red,violet,3.0
7485,Daily,German Gym Cafe,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,85.0,-85.0,-100.0,Red,violet,3.0
7486,Daily,German Gym Cafe,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,44.0,-44.0,-100.0,Red,blueviolet,4.0
7487,Daily,German Gym Cafe,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,15.0,-15.0,-100.0,Red,blueviolet,4.0
7488,Daily,German Gym Cafe,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,15.0,63.0,-48.0,-76.19047619047619,Red,blueviolet,4.0
7489,Daily,German Gym Cafe,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,40.0,-40.0,-100.0,Red,blueviolet,4.0
7490,Daily,German Gym Cafe,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,49.0,-49.0,-100.0,Red,blueviolet,4.0
7491,Daily,German Gym Cafe,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,82.0,-82.0,-100.0,Red,blueviolet,4.0
