,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
5298,Daily,Madison Restaurant,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
5299,Daily,Madison Restaurant,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
5300,Daily,Madison Restaurant,35,,Sunday,7.0,2020-08-30,2019-09-01,4.0,60.0,-56.0,-93.33333333333333,Red,,
5301,Daily,Madison Restaurant,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
5302,Daily,Madison Restaurant,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
5303,Daily,Madison Restaurant,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
5304,Daily,Madison Restaurant,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,100.0,-100.0,-100.0,Red,,
5305,Daily,Madison Restaurant,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
5306,Daily,Madison Restaurant,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
5307,Daily,Madison Restaurant,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
5308,Daily,Madison Restaurant,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
5309,Daily,Madison Restaurant,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
5310,Daily,Madison Restaurant,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
5311,Daily,Madison Restaurant,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
5312,Daily,Madison Restaurant,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
5313,Daily,Madison Restaurant,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
5314,Daily,Madison Restaurant,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
5315,Daily,Madison Restaurant,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
5316,Daily,Madison Restaurant,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
5317,Daily,Madison Restaurant,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
5318,Daily,Madison Restaurant,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
5319,Daily,Madison Restaurant,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
5320,Daily,Madison Restaurant,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
5321,Daily,Madison Restaurant,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
5322,Daily,Madison Restaurant,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
5323,Daily,Madison Restaurant,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
5324,Daily,Madison Restaurant,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
5325,Daily,Madison Restaurant,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
5326,Daily,Madison Restaurant,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
5327,Daily,Madison Restaurant,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
5328,Daily,Madison Restaurant,39,,Sunday,7.0,2020-09-27,2019-09-29,0.0,2.0,-2.0,-100.0,Red,,
5329,Daily,Madison Restaurant,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
5330,Daily,Madison Restaurant,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
5331,Daily,Madison Restaurant,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
5332,Daily,Madison Restaurant,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
5333,Daily,Madison Restaurant,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
5334,Daily,Madison Restaurant,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
5335,Daily,Madison Restaurant,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
5336,Daily,Madison Restaurant,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
5337,Daily,Madison Restaurant,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
5338,Daily,Madison Restaurant,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
5339,Daily,Madison Restaurant,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
5340,Daily,Madison Restaurant,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
5341,Daily,Madison Restaurant,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
5342,Daily,Madison Restaurant,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
5343,Daily,Madison Restaurant,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
5344,Daily,Madison Restaurant,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
5345,Daily,Madison Restaurant,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
5346,Daily,Madison Restaurant,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
5347,Daily,Madison Restaurant,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
5348,Daily,Madison Restaurant,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
5349,Daily,Madison Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
5350,Daily,Madison Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
5351,Daily,Madison Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
5352,Daily,Madison Restaurant,43,,Wednesday,3.0,2020-10-21,2019-10-23,0.0,4.0,-4.0,-100.0,Red,,
5353,Daily,Madison Restaurant,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
5354,Daily,Madison Restaurant,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
5355,Daily,Madison Restaurant,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
5356,Daily,Madison Restaurant,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
5357,Daily,Madison Restaurant,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
5358,Daily,Madison Restaurant,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
5359,Daily,Madison Restaurant,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
5360,Daily,Madison Restaurant,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
5361,Daily,Madison Restaurant,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
5362,Daily,Madison Restaurant,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
5363,Daily,Madison Restaurant,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
5364,Daily,Madison Restaurant,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
5365,Daily,Madison Restaurant,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
5366,Daily,Madison Restaurant,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
5367,Daily,Madison Restaurant,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
5368,Daily,Madison Restaurant,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
5369,Daily,Madison Restaurant,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
5370,Daily,Madison Restaurant,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
5371,Daily,Madison Restaurant,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
5372,Daily,Madison Restaurant,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
5373,Daily,Madison Restaurant,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
5374,Daily,Madison Restaurant,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
5375,Daily,Madison Restaurant,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
5376,Daily,Madison Restaurant,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
5377,Daily,Madison Restaurant,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
5378,Daily,Madison Restaurant,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
5379,Daily,Madison Restaurant,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
5380,Daily,Madison Restaurant,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
5381,Daily,Madison Restaurant,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
5382,Daily,Madison Restaurant,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
5383,Daily,Madison Restaurant,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
5384,Daily,Madison Restaurant,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
5385,Daily,Madison Restaurant,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
5386,Daily,Madison Restaurant,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
5387,Daily,Madison Restaurant,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
5388,Daily,Madison Restaurant,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
5389,Daily,Madison Restaurant,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
5390,Daily,Madison Restaurant,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
5391,Daily,Madison Restaurant,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
5392,Daily,Madison Restaurant,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
5393,Daily,Madison Restaurant,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
5394,Daily,Madison Restaurant,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
5395,Daily,Madison Restaurant,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
5396,Daily,Madison Restaurant,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
5397,Daily,Madison Restaurant,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
5398,Daily,Madison Restaurant,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
5399,Daily,Madison Restaurant,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
5400,Daily,Madison Restaurant,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
5401,Daily,Madison Restaurant,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
5402,Daily,Madison Restaurant,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
5403,Daily,Madison Restaurant,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
5404,Daily,Madison Restaurant,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
5405,Daily,Madison Restaurant,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
5406,Daily,Madison Restaurant,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
5407,Daily,Madison Restaurant,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
5408,Daily,Madison Restaurant,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
5409,Daily,Madison Restaurant,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
5410,Daily,Madison Restaurant,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
5411,Daily,Madison Restaurant,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
5412,Daily,Madison Restaurant,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
5413,Daily,Madison Restaurant,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
5414,Daily,Madison Restaurant,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
5415,Daily,Madison Restaurant,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
5416,Daily,Madison Restaurant,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
5417,Daily,Madison Restaurant,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
5418,Daily,Madison Restaurant,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
5419,Daily,Madison Restaurant,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
5420,Daily,Madison Restaurant,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
5421,Daily,Madison Restaurant,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
5422,Daily,Madison Restaurant,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
5423,Daily,Madison Restaurant,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
5424,Daily,Launceston Place,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,62.0,46.0,16.0,34.78260869565217,Lime,crimson,1.0
5425,Daily,Launceston Place,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,55.0,66.0,-11.0,-16.666666666666668,Red,crimson,1.0
5426,Daily,Launceston Place,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,37.0,34.0,3.0,8.823529411764707,Lime,crimson,1.0
5427,Daily,Launceston Place,5,This Week,Friday,5.0,2020-01-31,2019-02-01,63.0,56.0,7.0,12.5,Lime,crimson,1.0
5428,Daily,Launceston Place,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,70.0,42.0,28.0,66.66666666666667,Lime,crimson,1.0
5429,Daily,Launceston Place,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,40.0,43.0,-3.0,-6.976744186046512,Red,crimson,1.0
5430,Daily,Launceston Place,6,Next Week,Monday,1.0,2020-02-03,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
5431,Daily,Launceston Place,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,20.0,13.0,7.0,53.84615384615385,Lime,mediumvioletred,2.0
5432,Daily,Launceston Place,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,17.0,10.0,7.0,70.0,Lime,mediumvioletred,2.0
5433,Daily,Launceston Place,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,26.0,45.0,-19.0,-42.22222222222222,Red,mediumvioletred,2.0
5434,Daily,Launceston Place,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,25.0,35.0,-10.0,-28.571428571428573,Red,mediumvioletred,2.0
5435,Daily,Launceston Place,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,42.0,51.0,-9.0,-17.647058823529413,Red,mediumvioletred,2.0
5436,Daily,Launceston Place,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,24.0,21.0,3.0,14.285714285714286,Lime,mediumvioletred,2.0
5437,Daily,Launceston Place,7,Two Weeks Time,Monday,1.0,2020-02-10,,0.0,0.0,0.0,,Yellow,violet,3.0
5438,Daily,Launceston Place,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,2.0,8.0,-6.0,-75.0,Red,violet,3.0
5439,Daily,Launceston Place,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,15.0,6.0,9.0,150.0,Lime,violet,3.0
5440,Daily,Launceston Place,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,20.0,85.0,-65.0,-76.47058823529412,Red,violet,3.0
5441,Daily,Launceston Place,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,46.0,30.0,16.0,53.333333333333336,Lime,violet,3.0
5442,Daily,Launceston Place,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,51.0,37.0,14.0,37.83783783783784,Lime,violet,3.0
5443,Daily,Launceston Place,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,21.0,13.0,8.0,61.53846153846154,Lime,violet,3.0
5444,Daily,Launceston Place,8,Three Weeks Time,Monday,1.0,2020-02-17,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
5445,Daily,Launceston Place,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,0.0,4.0,-4.0,-100.0,Red,blueviolet,4.0
5446,Daily,Launceston Place,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,7.0,11.0,-4.0,-36.36363636363637,Red,blueviolet,4.0
5447,Daily,Launceston Place,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
5448,Daily,Launceston Place,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,23.0,17.0,6.0,35.294117647058826,Lime,blueviolet,4.0
5449,Daily,Launceston Place,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,11.0,11.0,0.0,0.0,Yellow,blueviolet,4.0
5450,Daily,Launceston Place,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,20.0,29.0,-9.0,-31.03448275862069,Red,blueviolet,4.0
5451,Daily,Launceston Place,9,Four Weeks Time,Monday,1.0,2020-02-24,,0.0,0.0,0.0,,Yellow,blue,5.0
5452,Daily,Launceston Place,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,1.0,3.0,-2.0,-66.66666666666667,Red,blue,5.0
5453,Daily,Launceston Place,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,12.0,3.0,9.0,300.0,Lime,blue,5.0
5454,Daily,Launceston Place,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,0.0,6.0,-6.0,-100.0,Red,blue,5.0
5455,Daily,Launceston Place,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,21.0,8.0,13.0,162.5,Lime,blue,5.0
5456,Daily,Launceston Place,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,12.0,9.0,3.0,33.333333333333336,Lime,blue,5.0
5457,Daily,Launceston Place,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,2.0,3.0,-1.0,-33.333333333333336,Red,blue,5.0
5458,Daily,Launceston Place,10,Five Weeks Time,Monday,1.0,2020-03-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
5459,Daily,Launceston Place,10,Five Weeks Time,Tuesday,2.0,2020-03-03,2019-03-05,0.0,2.0,-2.0,-100.0,Red,lightskyblue,6.0
5460,Daily,Launceston Place,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,4.0,4.0,0.0,0.0,Yellow,lightskyblue,6.0
5461,Daily,Launceston Place,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,0.0,13.0,-13.0,-100.0,Red,lightskyblue,6.0
5462,Daily,Launceston Place,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,4.0,5.0,-1.0,-20.0,Red,lightskyblue,6.0
5463,Daily,Launceston Place,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,6.0,12.0,-6.0,-50.0,Red,lightskyblue,6.0
5464,Daily,Launceston Place,10,Five Weeks Time,Sunday,7.0,2020-03-08,2019-03-10,0.0,11.0,-11.0,-100.0,Red,lightskyblue,6.0
5465,Daily,Launceston Place,11,Six Weeks Time,Monday,1.0,2020-03-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
5466,Daily,Launceston Place,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,6.0,2.0,4.0,200.0,Lime,cyan,7.0
5467,Daily,Launceston Place,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
5468,Daily,Launceston Place,11,Six Weeks Time,Thursday,4.0,2020-03-12,,2.0,0.0,2.0,100.0,Lime,cyan,7.0
5469,Daily,Launceston Place,11,Six Weeks Time,Friday,5.0,2020-03-13,2019-03-15,0.0,4.0,-4.0,-100.0,Red,cyan,7.0
5470,Daily,Launceston Place,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,5.0,4.0,1.0,25.0,Lime,cyan,7.0
5471,Daily,Launceston Place,11,Six Weeks Time,Sunday,7.0,2020-03-15,2019-03-17,6.0,6.0,0.0,0.0,Yellow,cyan,7.0
5472,Daily,Launceston Place,12,Seven Weeks Time,Monday,1.0,2020-03-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
5473,Daily,Launceston Place,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,,2.0,0.0,2.0,100.0,Lime,springreen,8.0
5474,Daily,Launceston Place,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,2019-03-20,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
5475,Daily,Launceston Place,12,Seven Weeks Time,Thursday,4.0,2020-03-19,2019-03-21,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
5476,Daily,Launceston Place,12,Seven Weeks Time,Friday,5.0,2020-03-20,,5.0,0.0,5.0,100.0,Lime,springreen,8.0
5477,Daily,Launceston Place,12,Seven Weeks Time,Saturday,6.0,2020-03-21,2019-03-23,8.0,6.0,2.0,33.333333333333336,Lime,springreen,8.0
5478,Daily,Launceston Place,12,Seven Weeks Time,Sunday,7.0,2020-03-22,2019-03-24,10.0,12.0,-2.0,-16.666666666666668,Red,springreen,8.0
5479,Daily,Launceston Place,13,Eight Weeks Time,Monday,1.0,2020-03-23,,0.0,0.0,0.0,,Yellow,lime,9.0
5480,Daily,Launceston Place,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,,0.0,0.0,0.0,,Yellow,lime,9.0
5481,Daily,Launceston Place,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,,5.0,0.0,5.0,100.0,Lime,lime,9.0
5482,Daily,Launceston Place,13,Eight Weeks Time,Thursday,4.0,2020-03-26,,4.0,0.0,4.0,100.0,Lime,lime,9.0
5483,Daily,Launceston Place,13,Eight Weeks Time,Friday,5.0,2020-03-27,,13.0,0.0,13.0,100.0,Lime,lime,9.0
5484,Daily,Launceston Place,13,Eight Weeks Time,Saturday,6.0,2020-03-28,2019-03-30,5.0,4.0,1.0,25.0,Lime,lime,9.0
5485,Daily,Launceston Place,13,Eight Weeks Time,Sunday,7.0,2020-03-29,2019-03-31,0.0,2.0,-2.0,-100.0,Red,lime,9.0
5486,Daily,Launceston Place,14,,Monday,1.0,2020-03-30,,0.0,0.0,0.0,,Yellow,,
5487,Daily,Launceston Place,14,,Tuesday,2.0,2020-03-31,,2.0,0.0,2.0,100.0,Lime,,
5488,Daily,Launceston Place,14,,Wednesday,3.0,2020-04-01,,0.0,0.0,0.0,,Yellow,,
5489,Daily,Launceston Place,14,,Thursday,4.0,2020-04-02,,0.0,0.0,0.0,,Yellow,,
5490,Daily,Launceston Place,14,,Friday,5.0,2020-04-03,,0.0,0.0,0.0,,Yellow,,
5491,Daily,Launceston Place,14,,Saturday,6.0,2020-04-04,2019-04-06,5.0,2.0,3.0,150.0,Lime,,
5492,Daily,Launceston Place,14,,Sunday,7.0,2020-04-05,,0.0,0.0,0.0,,Yellow,,
5493,Daily,Launceston Place,15,,Monday,1.0,2020-04-06,,0.0,0.0,0.0,,Yellow,,
5494,Daily,Launceston Place,15,,Tuesday,2.0,2020-04-07,,0.0,0.0,0.0,,Yellow,,
5495,Daily,Launceston Place,15,,Wednesday,3.0,2020-04-08,,0.0,0.0,0.0,,Yellow,,
5496,Daily,Launceston Place,15,,Thursday,4.0,2020-04-09,2019-04-11,0.0,2.0,-2.0,-100.0,Red,,
5497,Daily,Launceston Place,15,,Friday,5.0,2020-04-10,2019-04-12,4.0,6.0,-2.0,-33.333333333333336,Red,,
5498,Daily,Launceston Place,15,,Saturday,6.0,2020-04-11,,2.0,0.0,2.0,100.0,Lime,,
5499,Daily,Launceston Place,15,,Sunday,7.0,2020-04-12,,2.0,0.0,2.0,100.0,Lime,,
5500,Daily,Launceston Place,16,,Monday,1.0,2020-04-13,,0.0,0.0,0.0,,Yellow,,
5501,Daily,Launceston Place,16,,Tuesday,2.0,2020-04-14,,0.0,0.0,0.0,,Yellow,,
5502,Daily,Launceston Place,16,,Wednesday,3.0,2020-04-15,,2.0,0.0,2.0,100.0,Lime,,
5503,Daily,Launceston Place,16,,Thursday,4.0,2020-04-16,2019-04-18,4.0,2.0,2.0,100.0,Lime,,
5504,Daily,Launceston Place,16,,Friday,5.0,2020-04-17,2019-04-19,2.0,6.0,-4.0,-66.66666666666667,Red,,
5505,Daily,Launceston Place,16,,Saturday,6.0,2020-04-18,2019-04-20,4.0,3.0,1.0,33.333333333333336,Lime,,
5506,Daily,Launceston Place,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,3.0,-3.0,-100.0,Red,,
5507,Daily,Launceston Place,17,,Monday,1.0,2020-04-20,,0.0,0.0,0.0,,Yellow,,
5508,Daily,Launceston Place,17,,Tuesday,2.0,2020-04-21,,2.0,0.0,2.0,100.0,Lime,,
5509,Daily,Launceston Place,17,,Wednesday,3.0,2020-04-22,,2.0,0.0,2.0,100.0,Lime,,
5510,Daily,Launceston Place,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,2.0,-2.0,-100.0,Red,,
5511,Daily,Launceston Place,17,,Friday,5.0,2020-04-24,,0.0,0.0,0.0,,Yellow,,
5512,Daily,Launceston Place,17,,Saturday,6.0,2020-04-25,2019-04-27,0.0,52.0,-52.0,-100.0,Red,,
5513,Daily,Launceston Place,17,,Sunday,7.0,2020-04-26,,2.0,0.0,2.0,100.0,Lime,,
5514,Daily,Launceston Place,18,,Monday,1.0,2020-04-27,,0.0,0.0,0.0,,Yellow,,
5515,Daily,Launceston Place,18,,Tuesday,2.0,2020-04-28,2019-04-30,0.0,2.0,-2.0,-100.0,Red,,
5516,Daily,Launceston Place,18,,Wednesday,3.0,2020-04-29,,0.0,0.0,0.0,,Yellow,,
5517,Daily,Launceston Place,18,,Thursday,4.0,2020-04-30,2019-05-02,0.0,6.0,-6.0,-100.0,Red,,
5518,Daily,Launceston Place,18,,Friday,5.0,2020-05-01,,0.0,0.0,0.0,,Yellow,,
5519,Daily,Launceston Place,18,,Saturday,6.0,2020-05-02,2019-05-04,0.0,16.0,-16.0,-100.0,Red,,
5520,Daily,Launceston Place,18,,Sunday,7.0,2020-05-03,,0.0,0.0,0.0,,Yellow,,
5521,Daily,Launceston Place,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
